DATE TIME,qc1
1998-01-01,50.57500000000001
1998-01-02,50.645833333333336
1998-01-03,50.23750000000001
1998-01-04,49.62083333333333
1998-01-05,49.0375
1998-01-06,48.05000000000001
1998-01-07,47.87916666666666
1998-01-08,48.2125
1998-01-09,48.458333333333336
1998-01-10,48.77083333333334
1998-01-11,48.945833333333326
1998-01-12,49.183333333333344
1998-01-13,48.599999999999994
1998-01-14,48.49166666666665
1998-01-15,48.51666666666667
1998-01-16,48.49166666666665
1998-01-17,49.645833333333336
1998-01-18,49.74166666666667
1998-01-19,49.17500000000001
1998-01-20,48.849999999999994
1998-01-21,49.333333333333336
1998-01-22,49.899999999999984
1998-01-23,49.708333333333336
1998-01-24,49.620833333333344
1998-01-25,49.60833333333334
1998-01-26,49.68333333333334
1998-01-27,49.50833333333333
1998-01-28,49.35
1998-01-29,49.57083333333335
1998-01-30,49.362500000000004
1998-01-31,49.17083333333334
1998-02-01,49.408333333333324
1998-02-02,48.89166666666667
1998-02-03,49.07916666666666
1998-02-04,48.879166666666684
1998-02-05,48.72499999999999
1998-02-06,48.808333333333316
1998-02-07,48.745833333333316
1998-02-08,48.76666666666667
1998-02-09,48.64583333333332
1998-02-10,48.575000000000024
1998-02-11,48.637499999999996
1998-02-12,48.57083333333335
1998-02-13,48.758333333333326
1998-02-14,48.79583333333334
1998-02-15,48.699999999999996
1998-02-16,48.34583333333331
1998-02-17,48.28333333333333
1998-02-18,48.39166666666668
1998-02-19,48.383333333333326
1998-02-20,48.29999999999999
1998-02-21,48.05416666666667
1998-02-22,48.12916666666666
1998-02-23,47.98750000000001
1998-02-24,48.15833333333334
1998-02-25,48.07500000000001
1998-02-26,48.0875
1998-02-27,48.04583333333333
1998-02-28,48.125
1998-03-01,48.10416666666666
1998-03-02,48.004166666666684
1998-03-03,47.925000000000004
1998-03-04,47.974999999999994
1998-03-05,47.995833333333344
1998-03-06,48.00416666666666
1998-03-07,47.85833333333333
1998-03-08,47.85
1998-03-09,47.945833333333326
1998-03-10,48.008333333333326
1998-03-11,48.320833333333326
1998-03-12,48.30833333333334
1998-03-13,48.40833333333333
1998-03-14,48.833333333333336
1998-03-15,49.11249999999999
1998-03-16,49.84583333333334
1998-03-17,49.650000000000006
1998-03-18,49.45416666666666
1998-03-19,49.03333333333333
1998-03-20,48.791666666666664
1998-03-21,48.458333333333314
1998-03-22,48.54166666666668
1998-03-23,48.87083333333334
1998-03-24,48.39166666666668
1998-03-25,48.02916666666666
1998-03-26,47.9375
1998-03-27,47.929166666666674
1998-03-28,47.92499999999998
1998-03-29,48.270833333333336
1998-03-30,48.474999999999994
1998-03-31,48.17083333333335
1998-04-01,48.43749999999999
1998-04-02,48.474999999999994
1998-04-03,48.50416666666666
1998-04-04,48.887499999999996
1998-04-05,48.943478260869576
1998-04-06,49.14166666666666
1998-04-07,49.43333333333334
1998-04-08,49.38333333333333
1998-04-09,49.416666666666664
1998-04-10,49.6
1998-04-11,49.80416666666667
